VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-02-01 00:16:09,2019-02-01 00:33:14,2,4.46,1,N,186,263,1,16,0.5,0.5,2,0,0.3,19.3,0
2,2019-02-01 00:23:51,2019-02-01 00:24:55,1,.32,1,N,148,148,1,3,0.5,0.5,1.08,0,0.3,5.38,0
2,2019-02-01 00:12:40,2019-02-01 00:23:26,1,1.82,1,N,48,234,1,9,0.5,0.5,3.09,0,0.3,13.39,0
1,2019-02-01 00:12:15,2019-02-01 01:09:47,1,18.90,1,N,137,117,1,59,0.5,0.5,0,7.92,0.3,68.22,0
2,2019-02-01 00:56:16,2019-02-01 01:19:39,1,7.08,1,N,170,116,1,24,0.5,0.5,0.8,0,0.3,26.1,0
1,2019-02-01 00:49:32,2019-02-01 00:57:29,1,1.30,1,N,80,112,2,7.5,0.5,0.5,0,0,0.3,8.8,0
1,2019-02-01 00:59:54,2019-02-01 01:17:13,1,3.40,1,N,112,37,1,14,0.5,0.5,3.8,0,0.3,19.1,0
2,2019-02-01 00:47:50,2019-02-01 01:23:37,2,21.77,2,N,132,261,1,52,0,0.5,10.56,0,0.3,63.36,0
1,2019-02-01 00:18:41,2019-02-01 00:25:26,2,1.40,1,N,164,90,1,7,0.5,0.5,1.65,0,0.3,9.95,0
1,2019-02-01 00:27:24,2019-02-01 00:31:27,1,.70,1,N,90,234,1,5,0.5,0.5,1.55,0,0.3,7.85,0
1,2019-02-01 00:46:54,2019-02-01 00:54:30,1,.90,1,N,249,79,1,7,0.5,0.5,0,0,0.3,8.3,0
1,2019-02-01 00:14:21,2019-02-01 00:16:55,1,.40,1,N,79,113,1,4,0.5,0.5,1.05,0,0.3,6.35,0
1,2019-02-01 00:37:37,2019-02-01 00:48:35,1,2.80,1,N,246,163,1,11,0.5,0.5,2.45,0,0.3,14.75,0
1,2019-02-01 00:08:51,2019-02-01 00:13:58,1,.60,1,N,237,141,1,5,0.5,0.5,1,0,0.3,7.3,0
1,2019-02-01 00:38:26,2019-02-01 00:42:57,1,.50,1,N,237,237,2,4,0.5,0.5,0,0,0.3,5.3,0
1,2019-02-01 00:44:51,2019-02-01 00:54:53,1,2.20,1,N,237,48,1,9.5,0.5,0.5,2.16,0,0.3,12.96,0
1,2019-02-01 00:09:07,2019-02-01 00:12:52,1,.90,1,N,43,48,1,5,0.5,0.5,5,0,0.3,11.3,0
1,2019-02-01 00:19:51,2019-02-01 00:32:58,1,4.10,1,N,163,158,1,14,0.5,0.5,3.05,0,0.3,18.35,0
1,2019-02-01 00:03:28,2019-02-01 00:35:26,1,3.60,1,N,13,4,2,22,0.5,0.5,0,0,0.3,23.3,0
1,2019-02-01 00:06:37,2019-02-01 00:42:40,1,7.00,1,N,48,17,1,28,0.5,0.5,7.3,0,0.3,36.6,0
2,2019-02-01 00:37:09,2019-02-01 00:43:33,1,.69,1,N,79,148,2,6,0.5,0.5,0,0,0.3,7.3,0
1,2019-02-01 00:10:53,2019-02-01 00:33:07,1,15.90,1,N,132,202,2,43,0.5,0.5,0,0,0.3,44.3,0
1,2019-02-01 00:34:43,2019-02-01 00:45:00,1,2.00,2,N,141,50,1,52,0,0.5,5,0,0.3,57.8,0
1,2019-02-01 00:31:12,2019-02-01 00:54:53,2,4.60,1,N,148,17,1,19,0.5,0.5,6.05,0,0.3,26.35,0
2,2019-02-01 00:11:08,2019-02-01 00:16:32,2,.59,1,N,170,137,1,5.5,0.5,0.5,1.7,0,0.3,8.5,0
2,2019-02-01 00:30:05,2019-02-01 00:34:34,2,.69,1,N,107,224,1,5,0.5,0.5,1.89,0,0.3,8.19,0
2,2019-02-01 00:48:43,2019-02-01 00:51:24,1,.66,1,N,141,262,1,4.5,0.5,0.5,1.8,0,0.3,7.6,0
1,2019-02-01 00:03:26,2019-02-01 00:31:11,1,9.80,1,N,13,129,1,32,0.5,0.5,2,0,0.3,35.3,0
1,2019-02-01 00:06:52,2019-02-01 00:13:03,1,1.50,1,N,244,116,2,7.5,0.5,0.5,0,0,0.3,8.8,0
1,2019-02-01 00:20:09,2019-02-01 00:59:36,1,6.80,1,N,249,112,1,29.5,0.5,0.5,6.15,0,0.3,36.95,0
2,2019-02-01 00:10:47,2019-02-01 00:15:35,1,1.13,1,N,142,238,1,6,0.5,0.5,0.88,0,0.3,8.18,0
2,2019-02-01 00:21:19,2019-02-01 00:24:28,1,.55,1,N,239,238,1,4.5,0.5,0.5,1.74,0,0.3,7.54,0
2,2019-02-01 00:55:22,2019-02-01 00:59:19,1,.92,1,N,239,24,2,5.5,0.5,0.5,0,0,0.3,6.8,0
1,2019-02-01 00:12:30,2019-02-01 00:27:40,1,7.60,1,N,138,263,1,22.5,0.5,0.5,5.9,5.76,0.3,35.46,0
2,2019-02-01 00:30:04,2019-02-01 00:55:15,1,9.28,1,N,170,244,2,29,0.5,0.5,0,0,0.3,30.3,0
2,2019-02-01 00:15:32,2019-02-01 00:23:40,1,1.03,1,N,79,249,2,7,0.5,0.5,0,0,0.3,8.3,0
2,2019-02-01 00:56:22,2019-02-01 01:01:28,1,1.19,1,N,107,249,1,5.5,0.5,0.5,1.36,0,0.3,8.16,0
1,2019-02-01 00:45:10,2019-02-01 00:51:12,1,1.30,1,N,264,264,2,6.5,0.5,0.5,0,0,0.3,7.8,0
1,2019-02-01 00:13:00,2019-02-01 00:29:34,1,5.10,1,N,148,145,1,18,0.5,0.5,3.85,0,0.3,23.15,0
1,2019-02-01 00:57:55,2019-02-01 01:18:38,1,5.30,1,N,232,162,2,20.5,0.5,0.5,0,0,0.3,21.8,0
1,2019-02-01 00:13:43,2019-02-01 00:19:30,6,1.20,1,N,162,107,4,6.5,0.5,0.5,0,0,0.3,7.8,0
1,2019-02-01 00:28:31,2019-02-01 00:36:58,1,2.40,1,N,161,263,1,9,0.5,0.5,3.05,0,0.3,13.35,0
1,2019-02-01 00:39:23,2019-02-01 00:46:25,2,1.80,1,N,263,238,2,8,0.5,0.5,0,0,0.3,9.3,0
2,2019-02-01 00:37:45,2019-02-01 01:13:46,1,19.64,2,N,132,142,1,52,0,0.5,11.71,5.76,0.3,70.27,0
1,2019-02-01 00:00:07,2019-02-01 00:25:17,2,6.00,1,N,186,179,1,22,0.5,0.5,4,0,0.3,27.3,0
2,2019-02-01 00:06:44,2019-02-01 00:09:59,2,.78,1,N,107,234,1,5,0.5,0.5,4,0,0.3,10.3,0
2,2019-02-01 00:13:44,2019-02-01 00:20:24,2,1.70,1,N,234,158,2,7,0.5,0.5,0,0,0.3,8.3,0
2,2019-02-01 00:24:00,2019-02-01 00:46:04,1,3.82,1,N,249,145,2,16.5,0.5,0.5,0,0,0.3,17.8,0
1,2019-02-01 00:12:52,2019-02-01 00:33:29,1,3.60,1,N,224,256,1,16,0.5,0.5,3.45,0,0.3,20.75,0
1,2019-02-01 00:04:07,2019-02-01 00:10:03,0,.90,1,N,230,233,1,5.5,0.5,0.5,1.35,0,0.3,8.15,0
1,2019-02-01 00:17:37,2019-02-01 00:25:01,0,1.10,1,N,233,48,1,6.5,0.5,0.5,1.55,0,0.3,9.35,0
1,2019-02-01 00:48:29,2019-02-01 00:51:54,0,.70,1,N,161,164,1,4.5,0.5,0.5,1.4,0,0.3,7.2,0
2,2019-02-01 00:00:05,2019-02-01 00:02:32,1,.60,1,N,164,164,1,4,0.5,0.5,1.06,0,0.3,6.36,0
2,2019-02-01 00:15:07,2019-02-01 00:36:48,1,4.03,1,N,186,262,1,17,0.5,0.5,3.66,0,0.3,21.96,0
1,2019-02-01 00:15:55,2019-02-01 00:26:26,1,2.10,1,N,264,264,1,9.5,0.5,0.5,2.16,0,0.3,12.96,0
1,2019-02-01 00:31:38,2019-02-01 00:37:59,1,1.60,1,N,264,264,1,7,0.5,0.5,2.05,0,0.3,10.35,0
1,2019-02-01 00:42:13,2019-02-01 00:59:37,1,3.90,1,N,264,264,2,15.5,0.5,0.5,0,0,0.3,16.8,0
2,2019-02-01 00:31:00,2019-02-01 00:40:34,1,1.24,1,N,100,163,2,8,0.5,0.5,0,0,0.3,9.3,0
2,2019-02-01 00:49:34,2019-02-01 00:53:58,2,.42,1,N,230,230,1,4.5,0.5,0.5,1.74,0,0.3,7.54,0
2,2019-01-31 20:43:34,2019-02-01 20:12:10,1,20.74,2,N,132,140,1,52,0,0.5,11.71,5.76,0.3,70.27,0
2,2019-02-01 00:50:49,2019-02-01 00:58:58,1,2.69,1,N,162,262,1,9.5,0.5,0.5,2.16,0,0.3,12.96,0
1,2019-02-01 00:28:18,2019-02-01 00:39:21,1,1.80,1,N,148,88,1,9,0.5,0.5,2.05,0,0.3,12.35,0
2,2019-02-01 00:29:36,2019-02-01 00:33:30,1,.66,1,N,162,233,1,4.5,0.5,0.5,1.16,0,0.3,6.96,0
2,2019-02-01 00:09:25,2019-02-01 00:34:18,5,3.87,1,N,186,263,1,18.5,0.5,0.5,3.96,0,0.3,23.76,0
1,2019-02-01 00:37:56,2019-02-01 00:56:20,1,4.00,1,N,125,49,1,16,0.5,0.5,3.45,0,0.3,20.75,0
2,2019-02-01 00:26:25,2019-02-01 00:47:25,1,9.95,1,N,138,65,2,29.5,0.5,0.5,0,0,0.3,30.8,0
2,2019-02-01 00:22:59,2019-02-01 00:42:37,1,3.81,1,N,141,260,2,16.5,0.5,0.5,0,0,0.3,17.8,0
2,2019-02-01 00:28:17,2019-02-01 00:56:17,1,18.85,2,N,132,246,1,52,0,0.5,11.71,5.76,0.3,70.27,0
2,2019-02-01 01:01:58,2019-02-01 01:09:36,1,1.79,1,N,107,148,2,8,0.5,0.5,0,0,0.3,9.3,0
1,2019-02-01 00:21:09,2019-02-01 00:25:27,2,1.00,1,N,238,24,1,5.5,0.5,0.5,0.5,0,0.3,7.3,0
1,2019-02-01 00:44:18,2019-02-01 00:47:26,1,.70,1,N,238,24,1,4.5,0.5,0.5,1.15,0,0.3,6.95,0
1,2019-02-01 00:57:11,2019-02-01 01:00:46,1,.80,1,N,238,166,1,5,0.5,0.5,1.25,0,0.3,7.55,0
1,2019-02-01 00:38:18,2019-02-01 01:05:02,2,8.10,1,N,79,17,1,27,0.5,0.5,8.45,0,0.3,36.75,0
2,2019-02-01 00:38:34,2019-02-01 01:03:57,2,8.27,1,N,48,196,1,26.5,0.5,0.5,6.71,5.76,0.3,40.27,0
1,2019-02-01 00:02:18,2019-02-01 00:33:58,1,21.60,1,N,132,195,1,57.5,0.5,0.5,11.75,0,0.3,70.55,0
2,2019-02-01 00:13:20,2019-02-01 00:20:36,1,1.97,1,N,231,234,1,8,0.5,0.5,1.86,0,0.3,11.16,0
2,2019-02-01 00:39:12,2019-02-01 00:53:00,1,3.23,1,N,48,263,1,12.5,0.5,0.5,2.76,0,0.3,16.56,0
2,2019-02-01 00:58:17,2019-02-01 01:03:47,1,1.92,1,N,263,74,1,7,0.5,0.5,1.66,0,0.3,9.96,0
2,2019-02-01 00:17:36,2019-02-01 00:53:08,1,18.87,2,N,132,41,2,52,0,0.5,0,8,0.3,60.8,0
1,2019-02-01 00:02:18,2019-02-01 00:35:19,3,15.00,1,N,138,231,2,43,0.5,0.5,0,5.76,0.3,50.06,0
1,2019-02-01 00:27:36,2019-02-01 00:31:46,1,.70,1,N,234,186,1,4.5,0.5,0.5,1.16,0,0.3,6.96,0
1,2019-02-01 00:50:43,2019-02-01 00:55:11,1,.80,1,N,170,137,1,5,0.5,0.5,0.63,0,0.3,6.93,0
2,2019-02-01 00:26:51,2019-02-01 00:36:57,1,4.89,1,N,132,205,2,15,0.5,0.5,0,0,0.3,16.3,0
2,2019-02-01 00:13:57,2019-02-01 00:48:12,1,9.99,1,N,262,37,2,33,0.5,0.5,0,0,0.3,34.3,0
1,2019-02-01 00:05:55,2019-02-01 00:17:45,2,2.30,1,N,90,229,2,10.5,0.5,0.5,0,0,0.3,11.8,0
1,2019-02-01 00:46:20,2019-02-01 01:02:19,1,3.40,1,N,164,262,1,13,0.5,0.5,2.15,0,0.3,16.45,0
2,2019-02-01 00:13:44,2019-02-01 00:42:05,1,6.48,1,N,186,181,1,23.5,0.5,0.5,4.96,0,0.3,29.76,0
2,2019-02-01 00:56:26,2019-02-01 00:58:55,1,.89,1,N,238,239,1,4.5,0.5,0.5,1.45,0,0.3,7.25,0
2,2019-02-01 00:36:01,2019-02-01 01:01:42,1,5.36,1,N,238,69,2,21.5,0.5,0.5,0,0,0.3,22.8,0
2,2019-02-01 00:12:06,2019-02-01 00:23:23,1,2.38,1,N,249,161,1,10,0.5,0.5,2.26,0,0.3,13.56,0
2,2019-02-01 00:31:50,2019-02-01 00:53:38,1,3.96,1,N,234,255,1,18,0.5,0.5,3.86,0,0.3,23.16,0
2,2019-02-01 00:07:29,2019-02-01 00:55:48,1,9.85,1,N,68,160,1,36.5,0.5,0.5,7.56,0,0.3,45.36,0
2,2019-01-31 23:59:22,2019-02-01 00:05:38,1,.70,1,N,100,170,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2019-02-01 00:11:42,2019-02-01 00:15:42,1,.80,1,N,233,233,1,5,0.5,0.5,1.26,0,0.3,7.56,0
2,2019-02-01 00:22:17,2019-02-01 00:29:58,1,1.05,1,N,229,43,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2019-02-01 00:44:19,2019-02-01 01:05:44,1,4.77,1,N,100,226,1,18.5,0.5,0.5,4.95,0,0.3,24.75,0
2,2019-02-01 00:09:26,2019-02-01 00:32:40,3,5.72,1,N,170,256,1,21.5,0.5,0.5,4.56,0,0.3,27.36,0
1,2019-02-01 00:14:12,2019-02-01 00:23:22,1,2.20,1,N,264,264,1,9,0.5,0.5,2.05,0,0.3,12.35,0
1,2019-02-01 00:33:22,2019-02-01 00:41:12,1,1.30,1,N,264,264,1,7,0.5,0.5,1.66,0,0.3,9.96,0
1,2019-02-01 00:48:54,2019-02-01 01:10:53,1,4.60,1,N,264,264,1,19,0.5,0.5,4.05,0,0.3,24.35,0
1,2019-02-01 00:04:40,2019-02-01 00:21:36,1,3.00,1,N,249,163,2,13,0.5,0.5,0,0,0.3,14.3,0
1,2019-02-01 00:03:09,2019-02-01 00:05:50,1,.50,1,N,114,114,1,4,0.5,0.5,1.3,0,0.3,6.6,0
2,2019-02-01 00:15:22,2019-02-01 00:58:12,1,11.32,1,N,230,61,2,38.5,0.5,0.5,0,0,0.3,39.8,0
2,2019-02-01 00:05:08,2019-02-01 00:09:05,1,.74,1,N,238,24,2,5,0.5,0.5,0,0,0.3,6.3,0
2,2019-02-01 00:12:01,2019-02-01 00:20:31,1,3.09,1,N,24,244,2,11,0.5,0.5,0,0,0.3,12.3,0
2,2019-02-01 00:30:13,2019-02-01 00:32:42,1,.47,1,N,107,234,1,4,0.5,0.5,1.06,0,0.3,6.36,0
2,2019-02-01 00:50:14,2019-02-01 00:58:20,1,1.97,1,N,107,231,1,8,0.5,0.5,0.93,0,0.3,10.23,0
2,2019-02-01 00:13:27,2019-02-01 00:49:31,1,4.50,1,N,141,7,1,24.5,0.5,0.5,5.16,0,0.3,30.96,0
1,2019-02-01 00:20:34,2019-02-01 00:30:37,1,1.40,1,N,264,264,2,8.5,0.5,0.5,0,0,0.3,9.8,0
2,2019-02-01 00:01:41,2019-02-01 00:13:01,1,1.84,1,N,48,233,1,9,0.5,0.5,2.06,0,0.3,12.36,0
1,2019-02-01 00:05:58,2019-02-01 00:22:36,1,1.70,1,N,163,186,1,11.5,0.5,0.5,2.55,0,0.3,15.35,0
1,2019-02-01 00:24:23,2019-02-01 00:37:14,1,1.60,1,N,164,137,2,10,0.5,0.5,0,0,0.3,11.3,0
1,2019-02-01 00:59:17,2019-02-01 01:13:15,1,3.30,1,N,161,146,1,13,0.5,0.5,4.25,0,0.3,18.55,0
4,2019-02-01 00:13:06,2019-02-01 00:23:54,1,1.59,1,N,162,186,1,9,0.5,0.5,2.06,0,0.3,12.36,0
4,2019-02-01 00:43:32,2019-02-01 00:47:38,1,.95,1,N,90,68,1,5.5,0.5,0.5,1.36,0,0.3,8.16,0
1,2019-02-01 00:01:48,2019-02-01 00:07:53,1,1.80,1,N,233,140,1,7.5,0.5,0.5,1.75,0,0.3,10.55,0
1,2019-02-01 00:28:59,2019-02-01 00:45:42,1,3.10,1,N,140,186,2,13.5,0.5,0.5,0,0,0.3,14.8,0
1,2019-02-01 00:08:44,2019-02-01 00:52:21,1,6.80,1,N,249,226,1,30.5,0.5,0.5,6.35,0,0.3,38.15,0
2,2019-02-01 00:00:32,2019-02-01 00:04:50,1,1.11,1,N,151,166,1,6,0.5,0.5,0,0,0.3,7.3,0
2,2019-02-01 00:08:59,2019-02-01 00:12:44,2,.89,1,N,166,151,1,5,0.5,0.5,1.57,0,0.3,7.87,0
2,2019-02-01 00:20:19,2019-02-01 00:25:43,1,1.36,1,N,238,41,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2019-02-01 00:45:53,2019-02-01 00:51:18,4,1.43,1,N,238,166,1,6.5,0.5,0.5,1.56,0,0.3,9.36,0
2,2019-02-01 00:55:01,2019-02-01 01:23:56,1,18.53,2,N,132,42,1,52,0,0.5,11.71,5.76,0.3,70.27,0
2,2019-02-01 00:15:04,2019-02-01 00:39:48,1,17.25,2,N,132,233,1,52,0,0.5,11.71,5.76,0.3,70.27,0
2,2019-02-01 00:16:41,2019-02-01 00:43:49,1,18.37,2,N,132,41,2,52,0,0.5,0,5.76,0.3,58.56,0
1,2019-02-01 00:26:34,2019-02-01 00:53:43,0,17.60,2,N,132,229,1,52,0,0.5,10,0,0.3,62.8,0
2,2019-02-01 00:15:34,2019-02-01 00:23:24,1,1.39,1,N,164,229,2,7,0.5,0.5,0,0,0.3,8.3,0
2,2019-02-01 00:29:09,2019-02-01 00:46:41,1,3.79,1,N,229,7,2,15.5,0.5,0.5,0,0,0.3,16.8,0
2,2019-02-01 00:55:57,2019-02-01 01:28:37,1,18.98,2,N,132,249,1,52,0,0.5,14.64,5.76,0.3,73.2,0
2,2019-02-01 00:04:41,2019-02-01 00:09:07,1,1.33,1,N,68,48,1,6,0.5,0.5,2.19,0,0.3,9.49,0
2,2019-02-01 00:44:22,2019-02-01 00:55:40,1,3.04,1,N,161,79,1,11,0.5,0.5,2.46,0,0.3,14.76,0
1,2019-02-01 00:34:16,2019-02-01 00:39:34,0,1.00,1,N,151,238,2,6,0.5,0.5,0,0,0.3,7.3,0
1,2019-02-01 00:45:14,2019-02-01 01:13:49,0,6.40,1,N,142,83,1,23.5,0.5,0.5,0,0,0.3,24.8,0
1,2019-02-01 00:05:31,2019-02-01 00:10:36,1,1.00,1,N,87,261,1,5.5,0.5,0.5,1.35,0,0.3,8.15,0
1,2019-02-01 00:13:11,2019-02-01 00:36:41,1,7.20,1,N,231,24,1,24,0.5,0.5,6.3,0,0.3,31.6,0
1,2019-02-01 00:25:42,2019-02-01 00:34:41,1,1.30,1,N,264,264,1,8,0.5,0.5,1.85,0,0.3,11.15,0
1,2019-02-01 00:52:24,2019-02-01 00:56:41,1,1.00,1,N,264,264,1,5.5,0.5,0.5,1.35,0,0.3,8.15,0
1,2019-02-01 00:11:43,2019-02-01 00:27:22,1,2.80,1,N,230,224,1,12.5,0.5,0.5,2.75,0,0.3,16.55,0
2,2019-02-01 00:17:09,2019-02-01 00:21:02,5,.40,1,N,229,163,1,4.5,0.5,0.5,1.16,0,0.3,6.96,0
1,2019-02-01 00:09:20,2019-02-01 00:16:00,1,1.30,1,N,163,100,2,7,0.5,0.5,0,0,0.3,8.3,0
1,2019-02-01 00:28:52,2019-02-01 00:52:26,1,6.90,1,N,162,80,1,23.5,0.5,0.5,2,0,0.3,26.8,0
1,2019-02-01 00:55:51,2019-02-01 01:02:32,1,1.20,1,N,80,80,1,6.5,0.5,0.5,1.55,0,0.3,9.35,0
1,2019-02-01 00:38:57,2019-02-01 00:45:06,2,1.30,1,N,79,107,1,6.5,0.5,0.5,1.55,0,0.3,9.35,0
1,2019-02-01 00:14:13,2019-02-01 00:24:42,2,2.20,1,N,142,236,2,10,0.5,0.5,0,0,0.3,11.3,0
1,2019-02-01 00:09:39,2019-02-01 00:22:19,1,1.30,1,N,107,158,2,7.5,0.5,0.5,0,0,0.3,8.8,0
1,2019-02-01 00:24:25,2019-02-01 00:41:30,1,4.00,1,N,158,141,1,14.5,0.5,0.5,3.95,0,0.3,19.75,0
1,2019-02-01 00:56:16,2019-02-01 01:12:39,1,6.90,1,N,138,37,1,21,0.5,0.5,4.45,0,0.3,26.75,0
1,2019-02-01 00:02:45,2019-02-01 00:08:00,2,1.30,1,N,186,114,1,6,0.5,0.5,1.45,0,0.3,8.75,0
1,2019-02-01 00:18:42,2019-02-01 00:33:05,1,2.50,1,N,249,88,1,11.5,0.5,0.5,2.55,0,0.3,15.35,0
1,2019-02-01 00:08:00,2019-02-01 00:11:20,1,.80,1,N,229,170,1,4.5,0.5,0.5,1.15,0,0.3,6.95,0
1,2019-02-01 00:17:31,2019-02-01 00:25:35,3,1.90,1,N,107,162,1,8.5,0.5,0.5,1.47,0,0.3,11.27,0
2,2019-02-01 00:32:26,2019-02-01 00:35:42,1,.51,1,N,238,24,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2019-02-01 00:54:11,2019-02-01 00:57:55,1,.94,1,N,238,166,1,5.5,0.5,0.5,1.36,0,0.3,8.16,0
2,2019-02-01 00:12:38,2019-02-01 00:16:11,1,.96,1,N,238,166,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2019-02-01 00:25:04,2019-02-01 00:27:44,1,.44,1,N,238,151,1,4,0.5,0.5,0,0,0.3,5.3,0
2,2019-02-01 00:29:19,2019-02-01 00:32:23,1,1.11,1,N,151,152,2,5,0.5,0.5,0,0,0.3,6.3,0
2,2019-02-01 00:35:16,2019-02-01 00:50:32,1,5.96,1,N,166,100,1,19.5,0.5,0.5,0,0,0.3,20.8,0
1,2019-02-01 00:03:40,2019-02-01 00:46:30,2,12.40,1,N,68,102,1,42,0.5,0.5,6.49,0,0.3,49.79,0
1,2019-02-01 00:41:53,2019-02-01 00:46:38,1,1.20,1,N,145,145,1,6,0.5,0.5,0.7,0,0.3,8,0
2,2019-02-01 00:14:40,2019-02-01 00:22:06,2,.61,1,N,170,186,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2019-02-01 00:18:17,2019-02-01 00:23:57,4,1.59,1,N,48,186,1,7,0.5,0.5,1.66,0,0.3,9.96,0
2,2019-02-01 00:39:33,2019-02-01 00:54:29,1,3.78,1,N,24,159,2,14.5,0.5,0.5,0,0,0.3,15.8,0
1,2019-02-01 00:14:57,2019-02-01 00:30:47,1,2.30,1,N,100,229,1,12,0.5,0.5,2.65,0,0.3,15.95,0
1,2019-02-01 00:33:46,2019-02-01 00:39:49,1,2.00,1,N,229,262,1,7.5,0.5,0.5,1.75,0,0.3,10.55,0
2,2019-02-01 00:43:14,2019-02-01 01:07:37,1,6.25,1,N,113,202,1,22,0.5,0.5,4.66,0,0.3,27.96,0
1,2019-02-01 00:41:35,2019-02-01 00:47:55,1,.70,1,N,234,107,2,5.5,0.5,0.5,0,0,0.3,6.8,0
1,2019-02-01 00:22:27,2019-02-01 00:28:38,1,3.00,1,N,132,10,2,10,0.5,0.5,0,0,0.3,11.3,0
1,2019-02-01 00:31:31,2019-02-01 00:32:28,1,.00,5,N,10,10,2,15,0,0,0,0,0.3,15.3,0
2,2019-02-01 00:10:40,2019-02-01 00:14:07,1,.48,1,N,234,90,1,4,0.5,0.5,1.06,0,0.3,6.36,0
2,2019-02-01 00:17:54,2019-02-01 00:22:01,1,1.04,1,N,90,249,2,5,0.5,0.5,0,0,0.3,6.3,0
2,2019-02-01 00:25:00,2019-02-01 00:36:10,1,3.22,1,N,125,43,1,11.5,0.5,0.5,2.56,0,0.3,15.36,0
2,2019-02-01 00:10:59,2019-02-01 00:27:21,1,8.13,1,N,136,75,1,24,0.5,0.5,0,0,0.3,25.3,0
